Date,Close,BTC
2018-11-27,0.360163,XRP
2018-11-26,0.355451,XRP
2018-11-25,0.374551,XRP
2018-11-24,0.375336,XRP
2018-11-23,0.407428,XRP
2018-11-22,0.42608,XRP
2018-11-21,0.447651,XRP
2018-11-20,0.434726,XRP
2018-11-19,0.478166,XRP
2018-11-18,0.510473,XRP
2018-11-17,0.491654,XRP
2018-11-16,0.471609,XRP
2018-11-15,0.48170799999999997,XRP
2018-11-14,0.474372,XRP
2018-11-13,0.510112,XRP
2018-11-12,0.517165,XRP
2018-11-11,0.5059130000000001,XRP
2018-11-10,0.506698,XRP
2018-11-09,0.500668,XRP
2018-11-08,0.493508,XRP
2018-11-07,0.5357069999999999,XRP
2018-11-06,0.54908,XRP
2018-11-05,0.49741199999999997,XRP
2018-11-04,0.46269099999999996,XRP
2018-11-03,0.455667,XRP
2018-11-02,0.458685,XRP
2018-11-01,0.455722,XRP
2018-10-31,0.44838199999999995,XRP
2018-10-30,0.444759,XRP
2018-10-29,0.441514,XRP
2018-10-28,0.46240600000000004,XRP
2018-10-27,0.456348,XRP
2018-10-26,0.45928800000000003,XRP
2018-10-25,0.45805200000000007,XRP
2018-10-24,0.457237,XRP
2018-10-23,0.46205799999999997,XRP
2018-10-22,0.45310900000000004,XRP
2018-10-21,0.45669399999999993,XRP
2018-10-20,0.45915100000000003,XRP
2018-10-19,0.45417799999999997,XRP
2018-10-18,0.457725,XRP
2018-10-17,0.46819700000000003,XRP
2018-10-16,0.470253,XRP
2018-10-15,0.447316,XRP
2018-10-14,0.40328600000000003,XRP
2018-10-13,0.418878,XRP
2018-10-12,0.41911499999999996,XRP
2018-10-11,0.38313,XRP
2018-10-10,0.462387,XRP
2018-10-09,0.479857,XRP
2018-10-08,0.48975100000000005,XRP
2018-10-07,0.48203900000000005,XRP
2018-10-06,0.48808199999999996,XRP
2018-10-05,0.519026,XRP
2018-10-04,0.526606,XRP
2018-10-03,0.528162,XRP
2018-10-02,0.520837,XRP
2018-10-01,0.576461,XRP
2018-09-30,0.581572,XRP
2018-09-29,0.571228,XRP
2018-09-28,0.539112,XRP
2018-09-27,0.541381,XRP
2018-09-26,0.516308,XRP
2018-09-25,0.526941,XRP
2018-09-24,0.494712,XRP
2018-09-23,0.570689,XRP
2018-09-22,0.5707979999999999,XRP
2018-09-21,0.561462,XRP
2018-09-20,0.44991800000000004,XRP
2018-09-19,0.32605300000000004,XRP
2018-09-18,0.32186,XRP
2018-09-17,0.272251,XRP
2018-09-16,0.28116599999999997,XRP
2018-09-15,0.282008,XRP
2018-09-14,0.277159,XRP
2018-09-13,0.28058299999999997,XRP
2018-09-12,0.27008699999999997,XRP
2018-09-11,0.26371,XRP
2018-09-10,0.270321,XRP
2018-09-09,0.27868000000000004,XRP
2018-09-08,0.279333,XRP
2018-09-07,0.291435,XRP
2018-09-06,0.30271,XRP
2018-09-05,0.28360100000000005,XRP
2018-09-04,0.331652,XRP
2018-09-03,0.335961,XRP
2018-09-02,0.342523,XRP
2018-09-01,0.347721,XRP
2018-08-31,0.335332,XRP
2018-08-30,0.335444,XRP
2018-08-29,0.344803,XRP
2018-08-28,0.351837,XRP
2018-08-27,0.336903,XRP
2018-08-26,0.323776,XRP
2018-08-25,0.32823,XRP
2018-08-24,0.327606,XRP
2018-08-23,0.32770900000000003,XRP
2018-08-22,0.319803,XRP
2018-08-21,0.335177,XRP
2018-08-20,0.319283,XRP
2018-08-19,0.343978,XRP
2018-08-18,0.3271,XRP
2018-08-17,0.366676,XRP
2018-08-16,0.29243600000000003,XRP
2018-08-15,0.282005,XRP
2018-08-14,0.27427199999999996,XRP
2018-08-13,0.277466,XRP
2018-08-12,0.29786999999999997,XRP
2018-08-11,0.301262,XRP
2018-08-10,0.32042600000000004,XRP
2018-08-09,0.346771,XRP
2018-08-08,0.331944,XRP
2018-08-07,0.381006,XRP
2018-08-06,0.41408100000000003,XRP
2018-08-05,0.433638,XRP
2018-08-04,0.42850699999999997,XRP
2018-08-03,0.440571,XRP
2018-08-02,0.43025399999999997,XRP
2018-08-01,0.445852,XRP
2018-07-31,0.435225,XRP
2018-07-30,0.446107,XRP
2018-07-29,0.45330600000000004,XRP
2018-07-28,0.453667,XRP
2018-07-27,0.453635,XRP
2018-07-26,0.44992,XRP
2018-07-25,0.459829,XRP
2018-07-24,0.45762299999999995,XRP
2018-07-23,0.445276,XRP
2018-07-22,0.44931099999999996,XRP
2018-07-21,0.45541000000000004,XRP
2018-07-20,0.44699399999999995,XRP
2018-07-19,0.476433,XRP
2018-07-18,0.486389,XRP
2018-07-17,0.505587,XRP
2018-07-16,0.483401,XRP
2018-07-15,0.44589399999999996,XRP
2018-07-14,0.439271,XRP
2018-07-13,0.438741,XRP
2018-07-12,0.43536400000000003,XRP
2018-07-11,0.450233,XRP
2018-07-10,0.445042,XRP
2018-07-09,0.47426999999999997,XRP
2018-07-08,0.477749,XRP
2018-07-07,0.49247700000000005,XRP
2018-07-06,0.47915100000000005,XRP
2018-07-05,0.481625,XRP
2018-07-04,0.490043,XRP
2018-07-03,0.48522299999999996,XRP
2018-07-02,0.486122,XRP
2018-07-01,0.461358,XRP
2018-06-30,0.46624499999999997,XRP
2018-06-29,0.45308000000000004,XRP
2018-06-28,0.44845799999999997,XRP
2018-06-27,0.47036999999999995,XRP
2018-06-26,0.45600100000000005,XRP
2018-06-25,0.481753,XRP
2018-06-24,0.47738,XRP
2018-06-23,0.491284,XRP
2018-06-22,0.486947,XRP
2018-06-21,0.534775,XRP
2018-06-20,0.5392859999999999,XRP
2018-06-19,0.549621,XRP
2018-06-18,0.537495,XRP
2018-06-17,0.528216,XRP
2018-06-16,0.534784,XRP
2018-06-15,0.5377069999999999,XRP
2018-06-14,0.5613060000000001,XRP
2018-06-13,0.534663,XRP
2018-06-12,0.562933,XRP
2018-06-11,0.604066,XRP
2018-06-10,0.588126,XRP
2018-06-09,0.659755,XRP
2018-06-08,0.674343,XRP
2018-06-07,0.678128,XRP
2018-06-06,0.674797,XRP
2018-06-05,0.6770149999999999,XRP
2018-06-04,0.661425,XRP
2018-06-03,0.671205,XRP
2018-06-02,0.643451,XRP
2018-06-01,0.623364,XRP
2018-05-31,0.612622,XRP
2018-05-30,0.605817,XRP
2018-05-29,0.601241,XRP
2018-05-28,0.552299,XRP
2018-05-27,0.607881,XRP
2018-05-26,0.612708,XRP
2018-05-25,0.611001,XRP
2018-05-24,0.631997,XRP
2018-05-23,0.599594,XRP
2018-05-22,0.645567,XRP
2018-05-21,0.6815869999999999,XRP
2018-05-20,0.700244,XRP
2018-05-19,0.676713,XRP
2018-05-18,0.680294,XRP
2018-05-17,0.6673100000000001,XRP
2018-05-16,0.7140810000000001,XRP
2018-05-15,0.698588,XRP
2018-05-14,0.740898,XRP
2018-05-13,0.745748,XRP
2018-05-12,0.696735,XRP
2018-05-11,0.684948,XRP
2018-05-10,0.7582369999999999,XRP
2018-05-09,0.8020430000000001,XRP
2018-05-08,0.81397,XRP
2018-05-07,0.832641,XRP
2018-05-06,0.871424,XRP
2018-05-05,0.9051030000000001,XRP
2018-05-04,0.895442,XRP
2018-05-03,0.884466,XRP
2018-05-02,0.859094,XRP
2018-05-01,0.841407,XRP
2018-04-30,0.837938,XRP
2018-04-29,0.872778,XRP
2018-04-28,0.8638040000000001,XRP
2018-04-27,0.8138850000000001,XRP
2018-04-26,0.8524139999999999,XRP
2018-04-25,0.800607,XRP
2018-04-24,0.934781,XRP
2018-04-23,0.876657,XRP
2018-04-22,0.8699950000000001,XRP
2018-04-21,0.8731030000000001,XRP
2018-04-20,0.924465,XRP
2018-04-19,0.791976,XRP
2018-04-18,0.708932,XRP
2018-04-17,0.656933,XRP
2018-04-16,0.663297,XRP
2018-04-15,0.682534,XRP
2018-04-14,0.632184,XRP
2018-04-13,0.638087,XRP
2018-04-12,0.628737,XRP
2018-04-11,0.539506,XRP
2018-04-10,0.49193100000000006,XRP
2018-04-09,0.49185500000000004,XRP
2018-04-08,0.500398,XRP
2018-04-07,0.487867,XRP
2018-04-06,0.47643100000000005,XRP
2018-04-05,0.49580100000000005,XRP
2018-04-04,0.501631,XRP
2018-04-03,0.558044,XRP
2018-04-02,0.500688,XRP
2018-04-01,0.48508100000000004,XRP
2018-03-31,0.512353,XRP
2018-03-30,0.5095649999999999,XRP
2018-03-29,0.5115109999999999,XRP
2018-03-28,0.578002,XRP
2018-03-27,0.577917,XRP
2018-03-26,0.599463,XRP
2018-03-25,0.641875,XRP
2018-03-24,0.641265,XRP
2018-03-23,0.643174,XRP
2018-03-22,0.6627430000000001,XRP
2018-03-21,0.6936640000000001,XRP
2018-03-20,0.709808,XRP
2018-03-19,0.74908,XRP
2018-03-18,0.6587770000000001,XRP
2018-03-17,0.6378560000000001,XRP
2018-03-16,0.68926,XRP
2018-03-15,0.6972689999999999,XRP
2018-03-14,0.701902,XRP
2018-03-13,0.7897109999999999,XRP
2018-03-12,0.801048,XRP
2018-03-11,0.8311219999999999,XRP
2018-03-10,0.7966270000000001,XRP
2018-03-09,0.8497610000000001,XRP
2018-03-08,0.825857,XRP
2018-03-07,0.87121,XRP
2018-03-06,0.9228870000000001,XRP
2018-03-05,0.959368,XRP
2018-03-04,1.01,XRP
2018-03-03,0.907804,XRP
2018-03-02,0.9101440000000001,XRP
2018-03-01,0.9283469999999999,XRP
2018-02-28,0.904583,XRP
2018-02-27,0.947305,XRP
2018-02-26,0.956859,XRP
2018-02-25,0.9434870000000001,XRP
2018-02-24,0.9544020000000001,XRP
2018-02-23,0.9988549999999999,XRP
2018-02-22,0.941788,XRP
2018-02-21,1.02,XRP
2018-02-20,1.09,XRP
2018-02-19,1.14,XRP
2018-02-18,1.12,XRP
2018-02-17,1.2,XRP
2018-02-16,1.14,XRP
2018-02-15,1.15,XRP
2018-02-14,1.14,XRP
2018-02-13,1.03,XRP
2018-02-12,1.08,XRP
2018-02-11,1.0,XRP
2018-02-10,1.07,XRP
2018-02-09,0.954428,XRP
2018-02-08,0.8052630000000001,XRP
2018-02-07,0.723895,XRP
2018-02-06,0.776393,XRP
2018-02-05,0.6917989999999999,XRP
2018-02-04,0.815703,XRP
2018-02-03,0.9240430000000001,XRP
2018-02-02,0.884784,XRP
2018-02-01,0.9625299999999999,XRP
2018-01-31,1.16,XRP
2018-01-30,1.14,XRP
2018-01-29,1.32,XRP
2018-01-28,1.4,XRP
2018-01-27,1.22,XRP
2018-01-26,1.22,XRP
2018-01-25,1.31,XRP
2018-01-24,1.36,XRP
2018-01-23,1.34,XRP
2018-01-22,1.36,XRP
2018-01-21,1.38,XRP
2018-01-20,1.58,XRP
2018-01-19,1.55,XRP
2018-01-18,1.6,XRP
2018-01-17,1.31,XRP
2018-01-16,1.18,XRP
2018-01-15,1.68,XRP
2018-01-14,1.86,XRP
2018-01-13,2.02,XRP
2018-01-12,2.04,XRP
2018-01-11,1.95,XRP
2018-01-10,1.97,XRP
2018-01-09,2.1,XRP
2018-01-08,2.46,XRP
2018-01-07,3.38,XRP
2018-01-06,3.09,XRP
2018-01-05,3.05,XRP
2018-01-04,3.2,XRP
2018-01-03,3.11,XRP
2018-01-02,2.48,XRP
2018-01-01,2.39,XRP
2017-12-31,2.3,XRP
2017-12-30,2.16,XRP
2017-12-29,2.21,XRP
2017-12-28,1.43,XRP
2017-12-27,1.4,XRP
2017-12-26,1.19,XRP
2017-12-25,1.12,XRP
2017-12-24,1.04,XRP
2017-12-23,1.17,XRP
2017-12-22,1.14,XRP
2017-12-21,1.19,XRP
2017-12-20,0.775964,XRP
2017-12-19,0.791257,XRP
2017-12-18,0.778407,XRP
2017-12-17,0.728366,XRP
2017-12-16,0.758642,XRP
2017-12-15,0.756181,XRP
2017-12-14,0.8642629999999999,XRP
2017-12-13,0.471063,XRP
2017-12-12,0.373541,XRP
2017-12-11,0.251691,XRP
2017-12-10,0.237333,XRP
2017-12-09,0.24470799999999998,XRP
2017-12-08,0.252125,XRP
2017-12-07,0.222823,XRP
2017-12-06,0.232544,XRP
2017-12-05,0.24610100000000001,XRP
2017-12-04,0.253571,XRP
2017-12-03,0.252558,XRP
2017-12-02,0.255492,XRP
2017-12-01,0.25569899999999995,XRP
2017-11-30,0.25087800000000005,XRP
2017-11-29,0.24306399999999997,XRP
2017-11-28,0.299152,XRP
2017-11-27,0.253927,XRP
2017-11-26,0.24881799999999998,XRP
2017-11-25,0.252393,XRP
2017-11-24,0.244642,XRP
2017-11-23,0.242402,XRP
2017-11-22,0.23885900000000002,XRP
2017-11-21,0.233271,XRP
2017-11-20,0.23875900000000003,XRP
2017-11-19,0.231016,XRP
2017-11-18,0.228627,XRP
2017-11-17,0.226581,XRP
2017-11-16,0.227107,XRP
2017-11-15,0.212956,XRP
2017-11-14,0.209825,XRP
2017-11-13,0.203442,XRP
2017-11-12,0.19733900000000001,XRP
2017-11-11,0.21043,XRP
2017-11-10,0.206483,XRP
2017-11-09,0.21748800000000001,XRP
2017-11-08,0.217437,XRP
2017-11-07,0.21035399999999999,XRP
2017-11-06,0.20599,XRP
2017-11-05,0.20205499999999998,XRP
2017-11-04,0.20375,XRP
2017-11-03,0.20813299999999998,XRP
2017-11-02,0.20586100000000002,XRP
2017-11-01,0.194124,XRP
2017-10-31,0.200558,XRP
2017-10-30,0.202711,XRP
2017-10-29,0.202785,XRP
2017-10-28,0.201835,XRP
2017-10-27,0.202785,XRP
2017-10-26,0.203628,XRP
2017-10-25,0.204604,XRP
2017-10-24,0.206644,XRP
2017-10-23,0.196928,XRP
2017-10-22,0.204177,XRP
2017-10-21,0.21101599999999998,XRP
2017-10-20,0.210549,XRP
2017-10-19,0.21515,XRP
2017-10-18,0.21852,XRP
2017-10-17,0.232064,XRP
2017-10-16,0.256232,XRP
2017-10-15,0.26398299999999997,XRP
2017-10-14,0.25732,XRP
2017-10-13,0.26048899999999997,XRP
2017-10-12,0.248414,XRP
2017-10-11,0.264439,XRP
2017-10-10,0.260733,XRP
2017-10-09,0.251825,XRP
2017-10-08,0.279944,XRP
2017-10-07,0.23861,XRP
2017-10-06,0.234039,XRP
2017-10-05,0.23701599999999998,XRP
2017-10-04,0.21477399999999996,XRP
2017-10-03,0.203318,XRP
2017-10-02,0.202676,XRP
2017-10-01,0.20653200000000002,XRP
2017-09-30,0.197529,XRP
2017-09-29,0.193606,XRP
2017-09-28,0.196131,XRP
2017-09-27,0.203299,XRP
2017-09-26,0.186119,XRP
2017-09-25,0.18148699999999998,XRP
2017-09-24,0.175787,XRP
2017-09-23,0.17788199999999998,XRP
2017-09-22,0.17351,XRP
2017-09-21,0.171754,XRP
2017-09-20,0.182078,XRP
2017-09-19,0.184041,XRP
2017-09-18,0.18976800000000002,XRP
2017-09-17,0.178393,XRP
2017-09-16,0.179082,XRP
2017-09-15,0.181358,XRP
2017-09-14,0.164167,XRP
2017-09-13,0.20077799999999998,XRP
2017-09-12,0.20930300000000002,XRP
2017-09-11,0.214441,XRP
2017-09-10,0.213031,XRP
2017-09-09,0.209995,XRP
2017-09-08,0.21151799999999998,XRP
2017-09-07,0.22364,XRP
2017-09-06,0.22618600000000003,XRP
2017-09-05,0.215189,XRP
2017-09-04,0.20496799999999998,XRP
2017-09-03,0.22881100000000001,XRP
2017-09-02,0.226669,XRP
2017-09-01,0.248479,XRP
2017-08-31,0.25563,XRP
2017-08-30,0.228006,XRP
2017-08-29,0.21856399999999998,XRP
2017-08-28,0.22450799999999999,XRP
2017-08-27,0.202995,XRP
2017-08-26,0.212577,XRP
2017-08-25,0.21782800000000002,XRP
2017-08-24,0.21895799999999999,XRP
2017-08-23,0.246827,XRP
2017-08-22,0.23928600000000003,XRP
2017-08-21,0.191918,XRP
2017-08-20,0.158735,XRP
2017-08-19,0.155057,XRP
2017-08-18,0.158883,XRP
2017-08-17,0.157498,XRP
2017-08-16,0.160431,XRP
2017-08-15,0.161221,XRP
2017-08-14,0.169991,XRP
2017-08-13,0.16809200000000002,XRP
2017-08-12,0.173853,XRP
2017-08-11,0.179307,XRP
2017-08-10,0.180399,XRP
2017-08-09,0.182947,XRP
2017-08-08,0.19258599999999998,XRP
2017-08-07,0.179021,XRP
2017-08-06,0.180444,XRP
2017-08-05,0.18473699999999998,XRP
2017-08-04,0.173743,XRP
2017-08-03,0.174612,XRP
2017-08-02,0.17311300000000002,XRP
2017-08-01,0.177053,XRP
2017-07-31,0.16738599999999998,XRP
2017-07-30,0.165082,XRP
2017-07-29,0.169871,XRP
2017-07-28,0.165937,XRP
2017-07-27,0.173457,XRP
2017-07-26,0.173822,XRP
2017-07-25,0.17810399999999998,XRP
2017-07-24,0.192002,XRP
2017-07-23,0.19505799999999998,XRP
2017-07-22,0.19332,XRP
2017-07-21,0.182608,XRP
2017-07-20,0.18829500000000002,XRP
2017-07-19,0.168388,XRP
2017-07-18,0.188718,XRP
2017-07-17,0.17788900000000002,XRP
2017-07-16,0.148056,XRP
2017-07-15,0.17058900000000002,XRP
2017-07-14,0.190769,XRP
2017-07-13,0.200809,XRP
2017-07-12,0.205354,XRP
2017-07-11,0.18501900000000002,XRP
2017-07-10,0.203165,XRP
2017-07-09,0.23341599999999998,XRP
2017-07-08,0.236134,XRP
2017-07-07,0.23948000000000003,XRP
2017-07-06,0.254641,XRP
2017-07-05,0.256523,XRP
2017-07-04,0.254709,XRP
2017-07-03,0.259959,XRP
2017-07-02,0.259449,XRP
2017-07-01,0.254744,XRP
2017-06-30,0.26293,XRP
2017-06-29,0.265421,XRP
2017-06-28,0.280455,XRP
2017-06-27,0.276306,XRP
2017-06-26,0.27728800000000003,XRP
2017-06-25,0.298423,XRP
2017-06-24,0.31111,XRP
2017-06-23,0.31997800000000004,XRP
2017-06-22,0.297848,XRP
2017-06-21,0.29636599999999996,XRP
2017-06-20,0.324427,XRP
2017-06-19,0.296068,XRP
2017-06-18,0.2846,XRP
2017-06-17,0.268351,XRP
2017-06-16,0.26206799999999997,XRP
2017-06-15,0.259266,XRP
2017-06-14,0.278447,XRP
2017-06-13,0.26615300000000003,XRP
2017-06-12,0.25396399999999997,XRP
2017-06-11,0.27275900000000003,XRP
2017-06-10,0.260874,XRP
2017-06-09,0.286019,XRP
2017-06-08,0.28967800000000005,XRP
2017-06-07,0.279783,XRP
2017-06-06,0.284548,XRP
2017-06-05,0.294003,XRP
2017-06-04,0.299413,XRP
2017-06-03,0.29458,XRP
2017-06-02,0.303448,XRP
2017-06-01,0.33365700000000004,XRP
2017-05-31,0.24659,XRP
2017-05-30,0.20532399999999998,XRP
2017-05-29,0.23206999999999997,XRP
2017-05-28,0.229554,XRP
2017-05-27,0.212549,XRP
2017-05-26,0.271808,XRP
2017-05-25,0.246065,XRP
2017-05-24,0.29589,XRP
2017-05-23,0.323368,XRP
2017-05-22,0.317954,XRP
2017-05-21,0.336201,XRP
2017-05-20,0.351634,XRP
2017-05-19,0.327801,XRP
2017-05-18,0.364869,XRP
2017-05-17,0.39413200000000004,XRP
2017-05-16,0.34986100000000003,XRP
2017-05-15,0.27071999999999996,XRP
2017-05-14,0.220223,XRP
2017-05-13,0.214878,XRP
2017-05-12,0.20606799999999997,XRP
2017-05-11,0.183135,XRP
2017-05-10,0.186066,XRP
2017-05-09,0.160074,XRP
2017-05-08,0.198212,XRP
2017-05-07,0.141763,XRP
2017-05-06,0.10179099999999999,XRP
2017-05-05,0.093551,XRP
2017-05-04,0.078914,XRP
2017-05-03,0.060489999999999995,XRP
2017-05-02,0.053908000000000005,XRP
2017-05-01,0.055115,XRP
2017-04-30,0.05160700000000001,XRP
2017-04-29,0.052868,XRP
2017-04-28,0.044475,XRP
2017-04-27,0.034816,XRP
2017-04-26,0.032797,XRP
2017-04-25,0.032346,XRP
2017-04-24,0.031383999999999995,XRP
2017-04-23,0.031278,XRP
2017-04-22,0.03177,XRP
2017-04-21,0.032779,XRP
2017-04-20,0.029983999999999997,XRP
2017-04-19,0.030173000000000002,XRP
2017-04-18,0.033184,XRP
2017-04-17,0.033655000000000004,XRP
2017-04-16,0.033462,XRP
2017-04-15,0.033955,XRP
2017-04-14,0.033779,XRP
2017-04-13,0.034383,XRP
2017-04-12,0.034336,XRP
2017-04-11,0.032951999999999995,XRP
2017-04-10,0.033598,XRP
2017-04-09,0.03402,XRP
2017-04-08,0.035849,XRP
2017-04-07,0.03632,XRP
2017-04-06,0.032665,XRP
2017-04-05,0.035544,XRP
2017-04-04,0.037455,XRP
2017-04-03,0.033023000000000004,XRP
2017-04-02,0.061159000000000005,XRP
2017-04-01,0.021892,XRP
2017-03-31,0.020888999999999998,XRP
2017-03-30,0.013276,XRP
2017-03-29,0.010101,XRP
2017-03-28,0.009514,XRP
2017-03-27,0.009597,XRP
2017-03-26,0.009545,XRP
2017-03-25,0.009115999999999999,XRP
2017-03-24,0.010518000000000001,XRP
2017-03-23,0.010582,XRP
2017-03-22,0.007301,XRP
2017-03-21,0.006909,XRP
2017-03-20,0.006975,XRP
2017-03-19,0.006912000000000001,XRP
2017-03-18,0.00671,XRP
2017-03-17,0.006116,XRP
2017-03-16,0.0063939999999999995,XRP
2017-03-15,0.006314,XRP
2017-03-14,0.006381,XRP
2017-03-13,0.006385,XRP
2017-03-12,0.006255,XRP
2017-03-11,0.0062380000000000005,XRP
2017-03-10,0.006227,XRP
2017-03-09,0.006498,XRP
2017-03-08,0.006509,XRP
2017-03-07,0.006534000000000001,XRP
2017-03-06,0.006057,XRP
2017-03-05,0.006129,XRP
2017-03-04,0.006299,XRP
2017-03-03,0.006339,XRP
2017-03-02,0.005991,XRP
2017-03-01,0.005408,XRP
2017-02-28,0.005536,XRP
2017-02-27,0.005609,XRP
2017-02-26,0.005671,XRP
2017-02-25,0.005665,XRP
2017-02-24,0.0057009999999999995,XRP
2017-02-23,0.005895,XRP
2017-02-22,0.00586,XRP
2017-02-21,0.005832,XRP
2017-02-20,0.005873,XRP
2017-02-19,0.005878,XRP
2017-02-18,0.005569,XRP
2017-02-17,0.005935,XRP
2017-02-16,0.006027,XRP
2017-02-15,0.006147,XRP
2017-02-14,0.006278,XRP
2017-02-13,0.006251,XRP
2017-02-12,0.006268999999999999,XRP
2017-02-11,0.006333,XRP
2017-02-10,0.006289,XRP
2017-02-09,0.006374,XRP
2017-02-08,0.006437999999999999,XRP
2017-02-07,0.0064069999999999995,XRP
2017-02-06,0.00645,XRP
2017-02-05,0.006442,XRP
2017-02-04,0.006492,XRP
2017-02-03,0.006474,XRP
2017-02-02,0.006469,XRP
2017-02-01,0.006540000000000001,XRP
2017-01-31,0.006314,XRP
2017-01-30,0.006381,XRP
2017-01-29,0.006402,XRP
2017-01-28,0.006342,XRP
2017-01-27,0.0064150000000000006,XRP
2017-01-26,0.006690000000000001,XRP
2017-01-25,0.006513,XRP
2017-01-24,0.006540000000000001,XRP
2017-01-23,0.006697,XRP
2017-01-22,0.006712999999999999,XRP
2017-01-21,0.006706,XRP
2017-01-20,0.006675,XRP
