,Date,Close,BTC
196,2018-10-10,0.462387,XRP
197,2018-10-09,0.479857,XRP
198,2018-10-08,0.48975100000000005,XRP
199,2018-10-07,0.48203900000000005,XRP
200,2018-10-06,0.48808199999999996,XRP
201,2018-10-05,0.519026,XRP
202,2018-10-04,0.526606,XRP
203,2018-10-03,0.528162,XRP
204,2018-10-02,0.520837,XRP
205,2018-10-01,0.576461,XRP
206,2018-09-30,0.581572,XRP
207,2018-09-29,0.571228,XRP
208,2018-09-28,0.539112,XRP
209,2018-09-27,0.541381,XRP
210,2018-09-26,0.516308,XRP
211,2018-09-25,0.526941,XRP
212,2018-09-24,0.494712,XRP
213,2018-09-23,0.570689,XRP
214,2018-09-22,0.5707979999999999,XRP
215,2018-09-21,0.561462,XRP
216,2018-09-20,0.44991800000000004,XRP
217,2018-09-19,0.32605300000000004,XRP
218,2018-09-18,0.32186,XRP
219,2018-09-17,0.272251,XRP
220,2018-09-16,0.28116599999999997,XRP
221,2018-09-15,0.282008,XRP
222,2018-09-14,0.277159,XRP
223,2018-09-13,0.28058299999999997,XRP
224,2018-09-12,0.27008699999999997,XRP
225,2018-09-11,0.26371,XRP
226,2018-09-10,0.270321,XRP
227,2018-09-09,0.27868000000000004,XRP
228,2018-09-08,0.279333,XRP
229,2018-09-07,0.291435,XRP
230,2018-09-06,0.30271,XRP
231,2018-09-05,0.28360100000000005,XRP
232,2018-09-04,0.331652,XRP
233,2018-09-03,0.335961,XRP
234,2018-09-02,0.342523,XRP
235,2018-09-01,0.347721,XRP
236,2018-08-31,0.335332,XRP
237,2018-08-30,0.335444,XRP
238,2018-08-29,0.344803,XRP
239,2018-08-28,0.351837,XRP
240,2018-08-27,0.336903,XRP
241,2018-08-26,0.323776,XRP
242,2018-08-25,0.32823,XRP
243,2018-08-24,0.327606,XRP
244,2018-08-23,0.32770900000000003,XRP
245,2018-08-22,0.319803,XRP
246,2018-08-21,0.335177,XRP
247,2018-08-20,0.319283,XRP
248,2018-08-19,0.343978,XRP
249,2018-08-18,0.3271,XRP
250,2018-08-17,0.366676,XRP
251,2018-08-16,0.29243600000000003,XRP
252,2018-08-15,0.282005,XRP
253,2018-08-14,0.27427199999999996,XRP
254,2018-08-13,0.277466,XRP
255,2018-08-12,0.29786999999999997,XRP
256,2018-08-11,0.301262,XRP
257,2018-08-10,0.32042600000000004,XRP
258,2018-08-09,0.346771,XRP
259,2018-08-08,0.331944,XRP
260,2018-08-07,0.381006,XRP
261,2018-08-06,0.41408100000000003,XRP
262,2018-08-05,0.433638,XRP
263,2018-08-04,0.42850699999999997,XRP
264,2018-08-03,0.440571,XRP
265,2018-08-02,0.43025399999999997,XRP
266,2018-08-01,0.445852,XRP
267,2018-07-31,0.435225,XRP
268,2018-07-30,0.446107,XRP
269,2018-07-29,0.45330600000000004,XRP
270,2018-07-28,0.453667,XRP
271,2018-07-27,0.453635,XRP
272,2018-07-26,0.44992,XRP
273,2018-07-25,0.459829,XRP
274,2018-07-24,0.45762299999999995,XRP
275,2018-07-23,0.445276,XRP
276,2018-07-22,0.44931099999999996,XRP
277,2018-07-21,0.45541000000000004,XRP
278,2018-07-20,0.44699399999999995,XRP
279,2018-07-19,0.476433,XRP
280,2018-07-18,0.486389,XRP
281,2018-07-17,0.505587,XRP
282,2018-07-16,0.483401,XRP
283,2018-07-15,0.44589399999999996,XRP
284,2018-07-14,0.439271,XRP
285,2018-07-13,0.438741,XRP
286,2018-07-12,0.43536400000000003,XRP
287,2018-07-11,0.450233,XRP
288,2018-07-10,0.445042,XRP
289,2018-07-09,0.47426999999999997,XRP
290,2018-07-08,0.477749,XRP
291,2018-07-07,0.49247700000000005,XRP
292,2018-07-06,0.47915100000000005,XRP
293,2018-07-05,0.481625,XRP
294,2018-07-04,0.490043,XRP
295,2018-07-03,0.48522299999999996,XRP
296,2018-07-02,0.486122,XRP
297,2018-07-01,0.461358,XRP
298,2018-06-30,0.46624499999999997,XRP
299,2018-06-29,0.45308000000000004,XRP
300,2018-06-28,0.44845799999999997,XRP
301,2018-06-27,0.47036999999999995,XRP
302,2018-06-26,0.45600100000000005,XRP
303,2018-06-25,0.481753,XRP
304,2018-06-24,0.47738,XRP
305,2018-06-23,0.491284,XRP
306,2018-06-22,0.486947,XRP
307,2018-06-21,0.534775,XRP
308,2018-06-20,0.5392859999999999,XRP
309,2018-06-19,0.549621,XRP
310,2018-06-18,0.537495,XRP
311,2018-06-17,0.528216,XRP
312,2018-06-16,0.534784,XRP
313,2018-06-15,0.5377069999999999,XRP
314,2018-06-14,0.5613060000000001,XRP
315,2018-06-13,0.534663,XRP
316,2018-06-12,0.562933,XRP
317,2018-06-11,0.604066,XRP
318,2018-06-10,0.588126,XRP
319,2018-06-09,0.659755,XRP
320,2018-06-08,0.674343,XRP
321,2018-06-07,0.678128,XRP
322,2018-06-06,0.674797,XRP
323,2018-06-05,0.6770149999999999,XRP
324,2018-06-04,0.661425,XRP
325,2018-06-03,0.671205,XRP
326,2018-06-02,0.643451,XRP
327,2018-06-01,0.623364,XRP
328,2018-05-31,0.612622,XRP
329,2018-05-30,0.605817,XRP
330,2018-05-29,0.601241,XRP
331,2018-05-28,0.552299,XRP
332,2018-05-27,0.607881,XRP
333,2018-05-26,0.612708,XRP
334,2018-05-25,0.611001,XRP
335,2018-05-24,0.631997,XRP
336,2018-05-23,0.599594,XRP
337,2018-05-22,0.645567,XRP
338,2018-05-21,0.6815869999999999,XRP
339,2018-05-20,0.700244,XRP
340,2018-05-19,0.676713,XRP
341,2018-05-18,0.680294,XRP
342,2018-05-17,0.6673100000000001,XRP
343,2018-05-16,0.7140810000000001,XRP
344,2018-05-15,0.698588,XRP
345,2018-05-14,0.740898,XRP
346,2018-05-13,0.745748,XRP
347,2018-05-12,0.696735,XRP
348,2018-05-11,0.684948,XRP
349,2018-05-10,0.7582369999999999,XRP
350,2018-05-09,0.8020430000000001,XRP
351,2018-05-08,0.81397,XRP
352,2018-05-07,0.832641,XRP
353,2018-05-06,0.871424,XRP
354,2018-05-05,0.9051030000000001,XRP
355,2018-05-04,0.895442,XRP
356,2018-05-03,0.884466,XRP
357,2018-05-02,0.859094,XRP
358,2018-05-01,0.841407,XRP
359,2018-04-30,0.837938,XRP
360,2018-04-29,0.872778,XRP
361,2018-04-28,0.8638040000000001,XRP
362,2018-04-27,0.8138850000000001,XRP
363,2018-04-26,0.8524139999999999,XRP
364,2018-04-25,0.800607,XRP
365,2018-04-24,0.934781,XRP
366,2018-04-23,0.876657,XRP
367,2018-04-22,0.8699950000000001,XRP
368,2018-04-21,0.8731030000000001,XRP
369,2018-04-20,0.924465,XRP
370,2018-04-19,0.791976,XRP
371,2018-04-18,0.708932,XRP
372,2018-04-17,0.656933,XRP
373,2018-04-16,0.663297,XRP
374,2018-04-15,0.682534,XRP
375,2018-04-14,0.632184,XRP
376,2018-04-13,0.638087,XRP
377,2018-04-12,0.628737,XRP
378,2018-04-11,0.539506,XRP
379,2018-04-10,0.49193100000000006,XRP
380,2018-04-09,0.49185500000000004,XRP
381,2018-04-08,0.500398,XRP
382,2018-04-07,0.487867,XRP
383,2018-04-06,0.47643100000000005,XRP
384,2018-04-05,0.49580100000000005,XRP
385,2018-04-04,0.501631,XRP
386,2018-04-03,0.558044,XRP
387,2018-04-02,0.500688,XRP
388,2018-04-01,0.48508100000000004,XRP
389,2018-03-31,0.512353,XRP
390,2018-03-30,0.5095649999999999,XRP
391,2018-03-29,0.5115109999999999,XRP
392,2018-03-28,0.578002,XRP
393,2018-03-27,0.577917,XRP
394,2018-03-26,0.599463,XRP
395,2018-03-25,0.641875,XRP
396,2018-03-24,0.641265,XRP
397,2018-03-23,0.643174,XRP
398,2018-03-22,0.6627430000000001,XRP
399,2018-03-21,0.6936640000000001,XRP
400,2018-03-20,0.709808,XRP
401,2018-03-19,0.74908,XRP
402,2018-03-18,0.6587770000000001,XRP
403,2018-03-17,0.6378560000000001,XRP
404,2018-03-16,0.68926,XRP
405,2018-03-15,0.6972689999999999,XRP
406,2018-03-14,0.701902,XRP
407,2018-03-13,0.7897109999999999,XRP
408,2018-03-12,0.801048,XRP
409,2018-03-11,0.8311219999999999,XRP
410,2018-03-10,0.7966270000000001,XRP
411,2018-03-09,0.8497610000000001,XRP
412,2018-03-08,0.825857,XRP
413,2018-03-07,0.87121,XRP
414,2018-03-06,0.9228870000000001,XRP
415,2018-03-05,0.959368,XRP
416,2018-03-04,1.01,XRP
417,2018-03-03,0.907804,XRP
418,2018-03-02,0.9101440000000001,XRP
419,2018-03-01,0.9283469999999999,XRP
420,2018-02-28,0.904583,XRP
421,2018-02-27,0.947305,XRP
422,2018-02-26,0.956859,XRP
423,2018-02-25,0.9434870000000001,XRP
424,2018-02-24,0.9544020000000001,XRP
425,2018-02-23,0.9988549999999999,XRP
426,2018-02-22,0.941788,XRP
427,2018-02-21,1.02,XRP
428,2018-02-20,1.09,XRP
429,2018-02-19,1.14,XRP
430,2018-02-18,1.12,XRP
431,2018-02-17,1.2,XRP
432,2018-02-16,1.14,XRP
433,2018-02-15,1.15,XRP
434,2018-02-14,1.14,XRP
435,2018-02-13,1.03,XRP
436,2018-02-12,1.08,XRP
437,2018-02-11,1.0,XRP
438,2018-02-10,1.07,XRP
439,2018-02-09,0.954428,XRP
440,2018-02-08,0.8052630000000001,XRP
441,2018-02-07,0.723895,XRP
442,2018-02-06,0.776393,XRP
443,2018-02-05,0.6917989999999999,XRP
444,2018-02-04,0.815703,XRP
445,2018-02-03,0.9240430000000001,XRP
446,2018-02-02,0.884784,XRP
447,2018-02-01,0.9625299999999999,XRP
448,2018-01-31,1.16,XRP
449,2018-01-30,1.14,XRP
450,2018-01-29,1.32,XRP
451,2018-01-28,1.4,XRP
452,2018-01-27,1.22,XRP
453,2018-01-26,1.22,XRP
454,2018-01-25,1.31,XRP
455,2018-01-24,1.36,XRP
456,2018-01-23,1.34,XRP
457,2018-01-22,1.36,XRP
458,2018-01-21,1.38,XRP
459,2018-01-20,1.58,XRP
460,2018-01-19,1.55,XRP
461,2018-01-18,1.6,XRP
462,2018-01-17,1.31,XRP
463,2018-01-16,1.18,XRP
464,2018-01-15,1.68,XRP
465,2018-01-14,1.86,XRP
466,2018-01-13,2.02,XRP
467,2018-01-12,2.04,XRP
468,2018-01-11,1.95,XRP
469,2018-01-10,1.97,XRP
470,2018-01-09,2.1,XRP
471,2018-01-08,2.46,XRP
472,2018-01-07,3.38,XRP
473,2018-01-06,3.09,XRP
474,2018-01-05,3.05,XRP
475,2018-01-04,3.2,XRP
476,2018-01-03,3.11,XRP
477,2018-01-02,2.48,XRP
478,2018-01-01,2.39,XRP
479,2017-12-31,2.3,XRP
480,2017-12-30,2.16,XRP
481,2017-12-29,2.21,XRP
482,2017-12-28,1.43,XRP
483,2017-12-27,1.4,XRP
484,2017-12-26,1.19,XRP
485,2017-12-25,1.12,XRP
486,2017-12-24,1.04,XRP
487,2017-12-23,1.17,XRP
488,2017-12-22,1.14,XRP
489,2017-12-21,1.19,XRP
490,2017-12-20,0.775964,XRP
491,2017-12-19,0.791257,XRP
492,2017-12-18,0.778407,XRP
493,2017-12-17,0.728366,XRP
494,2017-12-16,0.758642,XRP
495,2017-12-15,0.756181,XRP
496,2017-12-14,0.8642629999999999,XRP
497,2017-12-13,0.471063,XRP
498,2017-12-12,0.373541,XRP
499,2017-12-11,0.251691,XRP
500,2017-12-10,0.237333,XRP
501,2017-12-09,0.24470799999999998,XRP
502,2017-12-08,0.252125,XRP
503,2017-12-07,0.222823,XRP
504,2017-12-06,0.232544,XRP
505,2017-12-05,0.24610100000000001,XRP
506,2017-12-04,0.253571,XRP
507,2017-12-03,0.252558,XRP
508,2017-12-02,0.255492,XRP
509,2017-12-01,0.25569899999999995,XRP
510,2017-11-30,0.25087800000000005,XRP
511,2017-11-29,0.24306399999999997,XRP
512,2017-11-28,0.299152,XRP
513,2017-11-27,0.253927,XRP
514,2017-11-26,0.24881799999999998,XRP
515,2017-11-25,0.252393,XRP
516,2017-11-24,0.244642,XRP
517,2017-11-23,0.242402,XRP
518,2017-11-22,0.23885900000000002,XRP
519,2017-11-21,0.233271,XRP
520,2017-11-20,0.23875900000000003,XRP
521,2017-11-19,0.231016,XRP
522,2017-11-18,0.228627,XRP
523,2017-11-17,0.226581,XRP
524,2017-11-16,0.227107,XRP
525,2017-11-15,0.212956,XRP
526,2017-11-14,0.209825,XRP
527,2017-11-13,0.203442,XRP
528,2017-11-12,0.19733900000000001,XRP
529,2017-11-11,0.21043,XRP
530,2017-11-10,0.206483,XRP
531,2017-11-09,0.21748800000000001,XRP
532,2017-11-08,0.217437,XRP
533,2017-11-07,0.21035399999999999,XRP
534,2017-11-06,0.20599,XRP
535,2017-11-05,0.20205499999999998,XRP
536,2017-11-04,0.20375,XRP
537,2017-11-03,0.20813299999999998,XRP
538,2017-11-02,0.20586100000000002,XRP
539,2017-11-01,0.194124,XRP
540,2017-10-31,0.200558,XRP
541,2017-10-30,0.202711,XRP
542,2017-10-29,0.202785,XRP
543,2017-10-28,0.201835,XRP
544,2017-10-27,0.202785,XRP
545,2017-10-26,0.203628,XRP
546,2017-10-25,0.204604,XRP
547,2017-10-24,0.206644,XRP
548,2017-10-23,0.196928,XRP
549,2017-10-22,0.204177,XRP
550,2017-10-21,0.21101599999999998,XRP
551,2017-10-20,0.210549,XRP
552,2017-10-19,0.21515,XRP
553,2017-10-18,0.21852,XRP
554,2017-10-17,0.232064,XRP
555,2017-10-16,0.256232,XRP
556,2017-10-15,0.26398299999999997,XRP
557,2017-10-14,0.25732,XRP
558,2017-10-13,0.26048899999999997,XRP
559,2017-10-12,0.248414,XRP
560,2017-10-11,0.264439,XRP
561,2017-10-10,0.260733,XRP
562,2017-10-09,0.251825,XRP
563,2017-10-08,0.279944,XRP
564,2017-10-07,0.23861,XRP
565,2017-10-06,0.234039,XRP
566,2017-10-05,0.23701599999999998,XRP
567,2017-10-04,0.21477399999999996,XRP
568,2017-10-03,0.203318,XRP
569,2017-10-02,0.202676,XRP
570,2017-10-01,0.20653200000000002,XRP
571,2017-09-30,0.197529,XRP
572,2017-09-29,0.193606,XRP
573,2017-09-28,0.196131,XRP
574,2017-09-27,0.203299,XRP
575,2017-09-26,0.186119,XRP
576,2017-09-25,0.18148699999999998,XRP
577,2017-09-24,0.175787,XRP
578,2017-09-23,0.17788199999999998,XRP
579,2017-09-22,0.17351,XRP
580,2017-09-21,0.171754,XRP
581,2017-09-20,0.182078,XRP
582,2017-09-19,0.184041,XRP
583,2017-09-18,0.18976800000000002,XRP
584,2017-09-17,0.178393,XRP
585,2017-09-16,0.179082,XRP
586,2017-09-15,0.181358,XRP
587,2017-09-14,0.164167,XRP
588,2017-09-13,0.20077799999999998,XRP
589,2017-09-12,0.20930300000000002,XRP
590,2017-09-11,0.214441,XRP
591,2017-09-10,0.213031,XRP
592,2017-09-09,0.209995,XRP
593,2017-09-08,0.21151799999999998,XRP
594,2017-09-07,0.22364,XRP
595,2017-09-06,0.22618600000000003,XRP
596,2017-09-05,0.215189,XRP
597,2017-09-04,0.20496799999999998,XRP
598,2017-09-03,0.22881100000000001,XRP
599,2017-09-02,0.226669,XRP
600,2017-09-01,0.248479,XRP
601,2017-08-31,0.25563,XRP
602,2017-08-30,0.228006,XRP
603,2017-08-29,0.21856399999999998,XRP
604,2017-08-28,0.22450799999999999,XRP
605,2017-08-27,0.202995,XRP
606,2017-08-26,0.212577,XRP
607,2017-08-25,0.21782800000000002,XRP
608,2017-08-24,0.21895799999999999,XRP
609,2017-08-23,0.246827,XRP
610,2017-08-22,0.23928600000000003,XRP
611,2017-08-21,0.191918,XRP
612,2017-08-20,0.158735,XRP
613,2017-08-19,0.155057,XRP
614,2017-08-18,0.158883,XRP
615,2017-08-17,0.157498,XRP
616,2017-08-16,0.160431,XRP
617,2017-08-15,0.161221,XRP
618,2017-08-14,0.169991,XRP
619,2017-08-13,0.16809200000000002,XRP
620,2017-08-12,0.173853,XRP
621,2017-08-11,0.179307,XRP
622,2017-08-10,0.180399,XRP
623,2017-08-09,0.182947,XRP
624,2017-08-08,0.19258599999999998,XRP
625,2017-08-07,0.179021,XRP
626,2017-08-06,0.180444,XRP
627,2017-08-05,0.18473699999999998,XRP
628,2017-08-04,0.173743,XRP
629,2017-08-03,0.174612,XRP
630,2017-08-02,0.17311300000000002,XRP
631,2017-08-01,0.177053,XRP
632,2017-07-31,0.16738599999999998,XRP
633,2017-07-30,0.165082,XRP
634,2017-07-29,0.169871,XRP
635,2017-07-28,0.165937,XRP
636,2017-07-27,0.173457,XRP
637,2017-07-26,0.173822,XRP
638,2017-07-25,0.17810399999999998,XRP
639,2017-07-24,0.192002,XRP
640,2017-07-23,0.19505799999999998,XRP
641,2017-07-22,0.19332,XRP
642,2017-07-21,0.182608,XRP
643,2017-07-20,0.18829500000000002,XRP
644,2017-07-19,0.168388,XRP
645,2017-07-18,0.188718,XRP
646,2017-07-17,0.17788900000000002,XRP
647,2017-07-16,0.148056,XRP
648,2017-07-15,0.17058900000000002,XRP
649,2017-07-14,0.190769,XRP
650,2017-07-13,0.200809,XRP
651,2017-07-12,0.205354,XRP
652,2017-07-11,0.18501900000000002,XRP
653,2017-07-10,0.203165,XRP
654,2017-07-09,0.23341599999999998,XRP
655,2017-07-08,0.236134,XRP
656,2017-07-07,0.23948000000000003,XRP
657,2017-07-06,0.254641,XRP
658,2017-07-05,0.256523,XRP
659,2017-07-04,0.254709,XRP
660,2017-07-03,0.259959,XRP
661,2017-07-02,0.259449,XRP
662,2017-07-01,0.254744,XRP
663,2017-06-30,0.26293,XRP
664,2017-06-29,0.265421,XRP
665,2017-06-28,0.280455,XRP
666,2017-06-27,0.276306,XRP
667,2017-06-26,0.27728800000000003,XRP
668,2017-06-25,0.298423,XRP
669,2017-06-24,0.31111,XRP
670,2017-06-23,0.31997800000000004,XRP
671,2017-06-22,0.297848,XRP
672,2017-06-21,0.29636599999999996,XRP
673,2017-06-20,0.324427,XRP
674,2017-06-19,0.296068,XRP
675,2017-06-18,0.2846,XRP
676,2017-06-17,0.268351,XRP
677,2017-06-16,0.26206799999999997,XRP
678,2017-06-15,0.259266,XRP
679,2017-06-14,0.278447,XRP
680,2017-06-13,0.26615300000000003,XRP
681,2017-06-12,0.25396399999999997,XRP
682,2017-06-11,0.27275900000000003,XRP
683,2017-06-10,0.260874,XRP
684,2017-06-09,0.286019,XRP
685,2017-06-08,0.28967800000000005,XRP
686,2017-06-07,0.279783,XRP
687,2017-06-06,0.284548,XRP
688,2017-06-05,0.294003,XRP
689,2017-06-04,0.299413,XRP
690,2017-06-03,0.29458,XRP
691,2017-06-02,0.303448,XRP
692,2017-06-01,0.33365700000000004,XRP
693,2017-05-31,0.24659,XRP
694,2017-05-30,0.20532399999999998,XRP
695,2017-05-29,0.23206999999999997,XRP
696,2017-05-28,0.229554,XRP
697,2017-05-27,0.212549,XRP
698,2017-05-26,0.271808,XRP
699,2017-05-25,0.246065,XRP
700,2017-05-24,0.29589,XRP
701,2017-05-23,0.323368,XRP
702,2017-05-22,0.317954,XRP
703,2017-05-21,0.336201,XRP
704,2017-05-20,0.351634,XRP
705,2017-05-19,0.327801,XRP
706,2017-05-18,0.364869,XRP
707,2017-05-17,0.39413200000000004,XRP
708,2017-05-16,0.34986100000000003,XRP
709,2017-05-15,0.27071999999999996,XRP
710,2017-05-14,0.220223,XRP
711,2017-05-13,0.214878,XRP
712,2017-05-12,0.20606799999999997,XRP
713,2017-05-11,0.183135,XRP
714,2017-05-10,0.186066,XRP
715,2017-05-09,0.160074,XRP
716,2017-05-08,0.198212,XRP
717,2017-05-07,0.141763,XRP
718,2017-05-06,0.10179099999999999,XRP
719,2017-05-05,0.093551,XRP
720,2017-05-04,0.078914,XRP
721,2017-05-03,0.060489999999999995,XRP
722,2017-05-02,0.053908000000000005,XRP
723,2017-05-01,0.055115,XRP
724,2017-04-30,0.05160700000000001,XRP
725,2017-04-29,0.052868,XRP
726,2017-04-28,0.044475,XRP
727,2017-04-27,0.034816,XRP
728,2017-04-26,0.032797,XRP
729,2017-04-25,0.032346,XRP
730,2017-04-24,0.031383999999999995,XRP
731,2017-04-23,0.031278,XRP
732,2017-04-22,0.03177,XRP
733,2017-04-21,0.032779,XRP
734,2017-04-20,0.029983999999999997,XRP
735,2017-04-19,0.030173000000000002,XRP
736,2017-04-18,0.033184,XRP
737,2017-04-17,0.033655000000000004,XRP
